,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
0,1,Anhui,安徽,1,Anqing,安庆市,1,Anqing,安庆市
1,1,Anhui,安徽,1,Anqing,安庆市,2,Huaining,怀宁县
2,1,Anhui,安徽,1,Anqing,安庆市,3,Qianshan,潜山县
3,1,Anhui,安徽,1,Anqing,安庆市,4,Susong,宿松县
4,1,Anhui,安徽,1,Anqing,安庆市,5,Taihu,太湖县
5,1,Anhui,安徽,1,Anqing,安庆市,6,Tongcheng,桐城市
6,1,Anhui,安徽,1,Anqing,安庆市,7,Wangjiang,望江县
7,1,Anhui,安徽,1,Anqing,安庆市,8,Yuexi,岳西县
8,1,Anhui,安徽,1,Anqing,安庆市,9,Zongyang,枞阳县
9,1,Anhui,安徽,2,Bengbu,蚌埠市,10,Bengbu,蚌埠市
10,1,Anhui,安徽,2,Bengbu,蚌埠市,11,Guzhen,固镇县
11,1,Anhui,安徽,2,Bengbu,蚌埠市,12,Huaiyuan,怀远县
12,1,Anhui,安徽,2,Bengbu,蚌埠市,13,Wuhe,五河县
13,1,Anhui,安徽,3,Bozhou,亳州市,14,Boxian,
14,1,Anhui,安徽,3,Bozhou,亳州市,15,Guoyang,
15,1,Anhui,安徽,3,Bozhou,亳州市,16,Lixin,利辛县
16,1,Anhui,安徽,3,Bozhou,亳州市,17,Mengcheng,蒙城县
17,1,Anhui,安徽,4,Chaohu,巢湖市,18,Chao,
18,1,Anhui,安徽,4,Chaohu,巢湖市,19,Hanshan,含山县
19,1,Anhui,安徽,4,Chaohu,巢湖市,20,He,和县
20,1,Anhui,安徽,4,Chaohu,巢湖市,21,Lujiang,庐江县
21,1,Anhui,安徽,4,Chaohu,巢湖市,22,Wuwei,无为县
22,1,Anhui,安徽,5,Chizhou,池州市,23,Dongzhi,东至县
23,1,Anhui,安徽,5,Chizhou,池州市,24,Guichi,贵池区
24,1,Anhui,安徽,5,Chizhou,池州市,25,Qingyang,青阳县
25,1,Anhui,安徽,5,Chizhou,池州市,26,Shitai,石台县
26,1,Anhui,安徽,6,Chuzhou,滁州市,27,Chuxian,
27,1,Anhui,安徽,6,Chuzhou,滁州市,28,Dingyuan,定远县
28,1,Anhui,安徽,6,Chuzhou,滁州市,29,Fengyang,凤阳县
29,1,Anhui,安徽,6,Chuzhou,滁州市,30,Jiashan,
30,1,Anhui,安徽,6,Chuzhou,滁州市,31,Lai'an,来安县
31,1,Anhui,安徽,6,Chuzhou,滁州市,32,Quanjiao,全椒县
32,1,Anhui,安徽,6,Chuzhou,滁州市,33,Tianchang,天长市
33,1,Anhui,安徽,7,Fuyang,阜阳市,34,Funan,阜南县
34,1,Anhui,安徽,7,Fuyang,阜阳市,35,Fuyang,阜阳市
35,1,Anhui,安徽,7,Fuyang,阜阳市,36,Jieshou,界首市
36,1,Anhui,安徽,7,Fuyang,阜阳市,37,Linquan,临泉县
37,1,Anhui,安徽,7,Fuyang,阜阳市,38,Taihe,太和县
38,1,Anhui,安徽,7,Fuyang,阜阳市,39,Yaohai,瑶海区
